timestep,location,flow,occupy,speed
175,4,132,1,1
175,5,47,1,1
175,6,46,1,1
175,7,126,1,1
176,0,23,1,1
176,1,129,1,1
176,2,100,1,1
176,3,53,1,1
176,4,58,1,1
176,5,47,1,1
176,6,48,1,1
176,7,46,1,1
177,0,23,1,1
177,1,23,1,1
177,2,91,1,1
177,3,22,1,1
177,4,61,1,1
177,5,52,1,1
177,6,68,1,1
177,7,65,1,1
178,0,79,1,1
178,1,23,1,1
178,2,53,1,1
178,3,23,1,1
178,4,22,1,1
178,5,23,1,1
178,6,23,1,1
178,7,22,1,1
179,0,13,1,1
179,1,22,1,1
179,2,23,1,1
179,3,23,1,1
179,4,22,1,1
179,5,105,1,1
179,6,117,1,1
179,7,128,1,1
180,0,188,1,1
180,1,2,1,1
180,2,38,1,1
180,3,107,1,1
180,4,121,1,1
180,5,203,1,1
180,6,65,1,1
180,7,108,1,1
181,0,35,1,1
181,1,63,1,1
181,2,30,1,1
181,3,18,1,1
181,4,21,1,1
181,5,25,1,1
181,6,18,1,1
181,7,24,1,1
182,0,99,1,1
182,1,80,1,1
182,2,128,1,1
182,3,74,1,1
182,4,38,1,1
182,5,9,1,1
182,6,37,1,1
182,7,46,1,1
183,0,24,1,1
183,1,67,1,1
183,2,54,1,1
183,3,33,1,1
183,4,15,1,1
183,5,48,1,1
183,6,130,1,1
183,7,114,1,1
184,0,134,1,1
184,1,44,1,1
184,2,74,1,1
184,3,143,1,1
184,4,49,1,1
184,5,79,1,1
184,6,2,1,1
184,7,44,1,1
185,0,40,1,1
185,1,151,1,1
185,2,44,1,1
185,3,1,1,1
185,4,92,1,1
185,5,48,1,1
185,6,93,1,1
185,7,126,1,1
186,0,168,1,1
186,1,147,1,1
186,2,42,1,1
186,3,33,1,1
186,4,100,1,1
186,5,16,1,1
186,6,59,1,1
186,7,60,1,1
187,0,83,1,1
187,1,46,1,1
187,2,55,1,1
187,3,132,1,1
187,4,31,1,1
187,5,55,1,1
187,6,1,1,1
187,7,70,1,1
188,0,92,1,1
188,1,78,1,1
188,2,54,1,1
188,3,143,1,1
188,4,198,1,1
188,5,23,1,1
188,6,61,1,1
188,7,14,1,1
189,0,16,1,1
189,1,109,1,1
189,2,27,1,1
189,3,30,1,1
189,4,21,1,1
189,5,69,1,1
189,6,35,1,1
189,7,70,1,1
190,0,104,1,1
190,1,138,1,1
190,2,110,1,1
190,3,81,1,1
190,4,82,1,1
190,5,23,1,1
190,6,86,1,1
190,7,131,1,1
191,0,107,1,1
191,1,104,1,1
191,2,124,1,1
191,3,46,1,1
191,4,63,1,1
191,5,81,1,1
191,6,229,1,1
191,7,56,1,1
192,0,108,1,1
192,1,83,1,1
192,2,90,1,1
192,3,2,1,1
192,4,82,1,1
192,5,37,1,1
192,6,64,1,1
192,7,91,1,1
193,0,100,1,1
193,1,182,1,1
193,2,40,1,1
193,3,45,1,1
193,4,148,1,1
193,5,23,1,1
193,6,40,1,1
193,7,89,1,1
194,0,49,1,1
194,1,0,1,1
194,2,59,1,1
194,3,149,1,1
194,4,32,1,1
194,5,26,1,1
194,6,134,1,1
194,7,97,1,1
195,0,121,1,1
195,1,0,1,1
195,2,67,1,1
195,3,54,1,1
195,4,45,1,1
195,5,36,1,1
195,6,63,1,1
195,7,39,1,1
196,0,98,1,1
196,1,63,1,1
196,2,17,1,1
196,3,68,1,1
196,4,101,1,1
196,5,58,1,1
196,6,2,1,1
196,7,46,1,1
197,0,57,1,1
197,1,126,1,1
197,2,78,1,1
197,3,22,1,1
197,4,78,1,1
197,5,64,1,1
197,6,114,1,1
197,7,63,1,1
198,0,284,1,1
198,1,106,1,1
198,2,76,1,1
198,3,45,1,1
198,4,138,1,1
198,5,10,1,1
198,6,35,1,1
198,7,159,1,1
199,0,28,1,1
199,1,46,1,1
199,2,72,1,1
199,3,122,1,1
199,4,158,1,1
199,5,12,1,1
199,6,93,1,1
199,7,111,1,1
200,0,158,1,1
200,1,184,1,1
200,2,43,1,1
200,3,27,1,1
200,4,80,1,1
200,5,41,1,1
200,6,106,1,1
200,7,69,1,1
201,0,111,1,1
201,1,35,1,1
201,2,149,1,1
201,3,50,1,1
201,4,241,1,1
201,5,1,1,1
201,6,67,1,1
201,7,136,1,1
202,0,82,1,1
202,1,33,1,1
202,2,128,1,1
202,3,57,1,1
202,4,153,1,1
202,5,46,1,1
202,6,238,1,1
202,7,102,1,1
203,0,234,1,1
203,1,247,1,1
203,2,61,1,1
203,3,89,1,1
203,4,81,1,1
203,5,56,1,1
203,6,83,1,1
203,7,68,1,1
204,0,72,1,1
204,1,168,1,1
204,2,148,1,1
204,3,128,1,1
204,4,72,1,1
204,5,70,1,1
204,6,153,1,1
204,7,147,1,1
205,0,156,1,1
205,1,35,1,1
205,2,156,1,1
205,3,59,1,1
205,4,265,1,1
205,5,114,1,1
205,6,139,1,1
205,7,31,1,1
206,0,24,1,1
206,1,147,1,1
206,2,16,1,1
206,3,191,1,1
206,4,150,1,1
206,5,107,1,1
206,6,153,1,1
206,7,39,1,1
207,0,72,1,1
207,1,117,1,1
207,2,30,1,1
207,3,8,1,1
207,4,77,1,1
207,5,58,1,1
207,6,106,1,1
207,7,110,1,1
208,0,99,1,1
208,1,89,1,1
208,2,87,1,1
208,3,152,1,1
208,4,127,1,1
208,5,67,1,1
208,6,117,1,1
208,7,2,1,1
209,0,58,1,1
209,1,35,1,1
209,2,18,1,1
209,3,20,1,1
209,4,37,1,1
209,5,53,1,1
209,6,20,1,1
209,7,1,1,1
210,0,154,1,1
210,1,118,1,1
210,2,2,1,1
210,3,42,1,1
210,4,71,1,1
210,5,182,1,1
210,6,105,1,1
210,7,24,1,1
211,0,53,1,1
211,1,206,1,1
211,2,106,1,1
211,3,36,1,1
211,4,37,1,1
211,5,37,1,1
211,6,146,1,1
211,7,92,1,1
212,0,60,1,1
212,1,167,1,1
212,2,73,1,1
212,3,37,1,1
212,4,89,1,1
212,5,117,1,1
212,6,137,1,1
212,7,95,1,1
213,0,131,1,1
213,1,89,1,1
213,2,133,1,1
213,3,48,1,1
213,4,55,1,1
213,5,125,1,1
213,6,194,1,1
213,7,138,1,1
214,0,49,1,1
214,1,49,1,1
214,2,105,1,1
214,3,24,1,1
214,4,151,1,1
214,5,103,1,1
214,6,56,1,1
214,7,59,1,1
215,0,49,1,1
215,1,50,1,1
215,2,48,1,1
215,3,24,1,1
215,4,24,1,1
215,5,93,1,1
215,6,24,1,1
215,7,60,1,1
216,0,39,1,1
216,1,73,1,1
216,2,65,1,1
216,3,79,1,1
216,4,24,1,1
216,5,52,1,1
216,6,24,1,1
216,7,23,1,1
217,0,24,1,1
217,1,25,1,1
217,2,24,1,1
217,3,13,1,1
217,4,24,1,1
217,5,24,1,1
217,6,24,1,1
217,7,24,1,1
218,0,94,1,1
218,1,123,1,1
218,2,150,1,1
218,3,228,1,1
218,4,2,1,1
218,5,41,1,1
218,6,110,1,1
218,7,125,1,1
219,0,186,1,1
219,1,68,1,1
219,2,113,1,1
219,3,45,1,1
219,4,56,1,1
219,5,33,1,1
219,6,19,1,1
219,7,20,1,1
220,0,18,1,1
220,1,23,1,1
220,2,17,1,1
220,3,111,1,1
220,4,86,1,1
220,5,124,1,1
220,6,80,1,1
220,7,39,1,1
221,0,10,1,1
221,1,38,1,1
221,2,31,1,1
221,3,24,1,1
221,4,74,1,1
221,5,56,1,1
221,6,36,1,1
221,7,21,1,1
222,0,61,1,1
222,1,132,1,1
222,2,116,1,1
222,3,136,1,1
222,4,46,1,1
222,5,75,1,1
222,6,153,1,1
222,7,53,1,1
223,0,79,1,1
223,1,2,1,1
223,2,51,1,1
223,3,45,1,1
223,4,153,1,1
223,5,47,1,1
223,6,1,1,1
223,7,95,1,1
224,0,51,1,1
224,1,96,1,1
224,2,136,1,1
224,3,179,1,1
224,4,137,1,1
224,5,44,1,1
224,6,34,1,1
224,7,108,1,1
225,0,17,1,1
225,1,63,1,1
225,2,83,1,1
225,3,83,1,1
225,4,48,1,1
225,5,66,1,1
225,6,135,1,1
225,7,36,1,1
226,0,53,1,1
226,1,1,1,1
226,2,70,1,1
226,3,92,1,1
226,4,82,1,1
226,5,57,1,1
226,6,141,1,1
226,7,212,1,1
227,0,24,1,1
227,1,63,1,1
227,2,14,1,1
227,3,25,1,1
227,4,112,1,1
227,5,30,1,1
227,6,29,1,1
227,7,21,1,1
228,0,75,1,1
228,1,32,1,1
228,2,73,1,1
228,3,107,1,1
228,4,138,1,1
228,5,115,1,1
228,6,53,1,1
228,7,80,1,1
229,0,25,1,1
229,1,96,1,1
229,2,115,1,1
229,3,108,1,1
229,4,114,1,1
229,5,132,1,1
229,6,48,1,1
229,7,71,1,1
230,0,95,1,1
230,1,210,1,1
230,2,58,1,1
230,3,116,1,1
230,4,91,1,1
230,5,98,1,1
230,6,2,1,1
230,7,78,1,1
231,0,37,1,1
231,1,65,1,1
231,2,87,1,1
231,3,109,1,1
231,4,188,1,1
231,5,36,1,1
231,6,37,1,1
231,7,153,1,1
232,0,22,1,1
232,1,54,1,1
232,2,94,1,1
232,3,54,1,1
232,4,1,1,1
232,5,55,1,1
232,6,153,1,1
232,7,27,1,1
233,0,19,1,1
233,1,134,1,1
233,2,106,1,1
233,3,136,1,1
233,4,0,1,1
233,5,69,1,1
233,6,57,1,1
233,7,49,1,1
234,0,47,1,1
234,1,87,1,1
234,2,37,1,1
234,3,106,1,1
234,4,50,1,1
234,5,17,1,1
234,6,77,1,1
234,7,105,1,1
235,0,61,1,1
235,1,2,1,1
235,2,69,1,1
235,3,58,1,1
235,4,133,1,1
235,5,77,1,1
235,6,21,1,1
235,7,83,1,1
236,0,80,1,1
236,1,116,1,1
236,2,68,1,1
236,3,291,1,1
236,4,111,1,1
236,5,84,1,1
236,6,35,1,1
236,7,156,1,1
237,0,9,1,1
237,1,45,1,1
237,2,166,1,1
237,3,28,1,1
237,4,55,1,1
237,5,84,1,1
237,6,136,1,1
237,7,168,1,1
238,0,9,1,1
238,1,93,1,1
238,2,113,1,1
238,3,160,1,1
238,4,192,1,1
238,5,59,1,1
238,6,22,1,1
238,7,82,1,1
239,0,50,1,1
239,1,124,1,1
239,2,74,1,1
239,3,122,1,1
239,4,22,1,1
239,5,141,1,1
239,6,57,1,1
239,7,246,1,1
240,0,0,1,1
240,1,68,1,1
240,2,141,1,1
240,3,92,1,1
240,4,57,1,1
240,5,132,1,1
240,6,41,1,1
240,7,165,1,1
241,0,36,1,1
241,1,246,1,1
241,2,109,1,1
241,3,232,1,1
241,4,217,1,1
241,5,41,1,1
241,6,90,1,1
241,7,84,1,1
242,0,57,1,1
242,1,85,1,1
242,2,68,1,1
242,3,68,1,1
242,4,162,1,1
242,5,157,1,1
242,6,132,1,1
242,7,78,1,1
243,0,65,1,1
243,1,170,1,1
243,2,157,1,1
243,3,150,1,1
243,4,35,1,1
243,5,138,1,1
243,6,60,1,1
243,7,244,1,1
244,0,124,1,1
244,1,166,1,1
244,2,36,1,1
244,3,18,1,1
244,4,161,1,1
244,5,19,1,1
244,6,203,1,1
244,7,165,1,1
245,0,123,1,1
245,1,189,1,1
245,2,33,1,1
245,3,56,1,1
245,4,160,1,1
245,5,32,1,1
245,6,7,1,1
245,7,81,1,1
246,0,90,1,1
246,1,104,1,1
246,2,114,1,1
246,3,106,1,1
246,4,94,1,1
246,5,96,1,1
246,6,172,1,1
246,7,141,1,1
247,0,66,1,1
247,1,123,1,1
247,2,2,1,1
247,3,57,1,1
247,4,32,1,1
247,5,24,1,1
247,6,22,1,1
247,7,39,1,1
248,0,54,1,1
248,1,19,1,1
248,2,1,1,1
248,3,154,1,1
248,4,124,1,1
248,5,3,1,1
248,6,45,1,1
248,7,75,1,1
249,0,197,1,1
249,1,109,1,1
249,2,27,1,1
249,3,54,1,1
249,4,212,1,1
249,5,112,1,1
249,6,39,1,1
249,7,40,1,1
250,0,40,1,1
250,1,171,1,1
250,2,95,1,1
250,3,67,1,1
250,4,177,1,1
250,5,73,1,1
250,6,37,1,1
250,7,80,1,1
251,0,118,1,1
251,1,142,1,1
251,2,101,1,1
251,3,122,1,1
251,4,98,1,1
251,5,151,1,1
251,6,52,1,1
251,7,51,1,1
252,0,159,1,1
252,1,155,1,1
252,2,140,1,1
252,3,54,1,1
252,4,54,1,1
252,5,129,1,1
252,6,26,1,1
252,7,159,1,1
253,0,116,1,1
253,1,66,1,1
253,2,66,1,1
253,3,54,1,1
253,4,54,1,1
253,5,53,1,1
253,6,26,1,1
253,7,26,1,1
254,0,92,1,1
254,1,26,1,1
254,2,59,1,1
254,3,51,1,1
254,4,79,1,1
254,5,66,1,1
254,6,84,1,1
254,7,26,1,1
255,0,54,1,1
255,1,26,1,1
255,2,26,1,1
255,3,27,1,1
255,4,26,1,1
255,5,26,1,1
255,6,14,1,1
255,7,26,1,1
256,0,26,1,1
256,1,26,1,1
256,2,26,1,1
256,3,123,1,1
256,4,144,1,1
256,5,150,1,1
256,6,253,1,1
256,7,2,1,1
257,0,45,1,1
257,1,128,1,1
257,2,140,1,1
257,3,210,1,1
257,4,62,1,1
257,5,111,1,1
257,6,38,1,1
257,7,58,1,1
258,0,33,1,1
258,1,20,1,1
258,2,24,1,1
258,3,16,1,1
258,4,23,1,1
258,5,17,1,1
258,6,125,1,1
258,7,103,1,1
259,0,134,1,1
259,1,64,1,1
259,2,35,1,1
259,3,7,1,1
259,4,44,1,1
259,5,69,1,1
259,6,26,1,1
259,7,67,1,1
260,0,63,1,1
260,1,33,1,1
260,2,34,1,1
260,3,75,1,1
260,4,152,1,1
260,5,128,1,1
260,6,150,1,1
260,7,50,1,1
261,0,69,1,1
261,1,162,1,1
261,2,56,1,1
261,3,86,1,1
261,4,40,1,1
261,5,54,1,1
261,6,44,1,1
261,7,167,1,1
262,0,49,1,1
262,1,1,1,1
262,2,90,1,1
262,3,50,1,1
262,4,105,1,1
262,5,155,1,1
262,6,179,1,1
262,7,158,1,1
263,0,39,1,1
263,1,35,1,1
263,2,118,1,1
263,3,18,1,1
263,4,73,1,1
263,5,82,1,1
263,6,95,1,1
263,7,53,1,1
264,0,66,1,1
264,1,145,1,1
264,2,46,1,1
264,3,50,1,1
264,4,1,1,1
264,5,74,1,1
264,6,93,1,1
264,7,74,1,1
265,0,76,1,1
265,1,149,1,1
265,2,235,1,1
265,3,23,1,1
265,4,63,1,1
265,5,16,1,1
265,6,28,1,1
265,7,112,1,1
266,0,32,1,1
266,1,29,1,1
266,2,21,1,1
266,3,68,1,1
266,4,31,1,1
266,5,66,1,1
266,6,140,1,1
266,7,144,1,1
267,0,125,1,1
267,1,39,1,1
267,2,78,1,1
267,3,25,1,1
267,4,92,1,1
267,5,136,1,1
267,6,122,1,1
267,7,112,1,1
268,0,129,1,1
268,1,54,1,1
268,2,78,1,1
268,3,139,1,1
268,4,237,1,1
268,5,63,1,1
268,6,122,1,1
268,7,95,1,1
269,0,98,1,1
269,1,3,1,1
269,2,89,1,1
269,3,35,1,1
269,4,73,1,1
269,5,96,1,1
269,6,107,1,1
269,7,184,1,1
270,0,41,1,1
270,1,50,1,1
270,2,153,1,1
270,3,23,1,1
270,4,55,1,1
270,5,85,1,1
270,6,57,1,1
270,7,0,1,1
271,0,60,1,1
271,1,174,1,1
271,2,31,1,1
271,3,21,1,1
271,4,136,1,1
271,5,111,1,1
271,6,148,1,1
271,7,0,1,1
272,0,67,1,1
272,1,68,1,1
272,2,51,1,1
272,3,56,1,1
272,4,76,1,1
272,5,36,1,1
272,6,103,1,1
272,7,50,1,1
273,0,24,1,1
273,1,110,1,1
273,2,104,1,1
273,3,54,1,1
273,4,2,1,1
273,5,58,1,1
273,6,59,1,1
273,7,138,1,1
274,0,92,1,1
274,1,27,1,1
274,2,86,1,1
274,3,72,1,1
274,4,116,1,1
274,5,69,1,1
274,6,296,1,1
274,7,114,1,1
275,0,78,1,1
275,1,44,1,1
275,2,189,1,1
275,3,13,1,1
275,4,54,1,1
275,5,183,1,1
275,6,25,1,1
275,7,50,1,1
276,0,79,1,1
276,1,144,1,1
276,2,183,1,1
276,3,9,1,1
276,4,93,1,1
276,5,115,1,1
276,6,154,1,1
276,7,201,1,1
277,0,58,1,1
277,1,27,1,1
277,2,81,1,1
277,3,46,1,1
277,4,135,1,1
277,5,87,1,1
277,6,110,1,1
277,7,31,1,1
278,0,142,1,1
278,1,57,1,1
278,2,258,1,1
278,3,1,1,1
278,4,69,1,1
278,5,153,1,1
278,6,85,1,1
278,7,57,1,1
279,0,142,1,1
279,1,62,1,1
279,2,160,1,1
279,3,38,1,1
279,4,243,1,1
279,5,100,1,1
279,6,234,1,1
279,7,281,1,1
280,0,52,1,1
280,1,95,1,1
280,2,87,1,1
280,3,62,1,1
280,4,89,1,1
280,5,66,1,1
280,6,70,1,1
280,7,168,1,1
281,0,186,1,1
281,1,138,1,1
281,2,74,1,1
281,3,73,1,1
281,4,181,1,1
281,5,158,1,1
281,6,158,1,1
281,7,35,1,1
282,0,183,1,1
282,1,60,1,1
282,2,237,1,1
282,3,96,1,1
282,4,155,1,1
282,5,39,1,1
282,6,21,1,1
282,7,182,1,1
283,0,19,1,1
283,1,212,1,1
283,2,148,1,1
283,3,110,1,1
283,4,157,1,1
283,5,34,1,1
283,6,52,1,1
283,7,150,1,1
284,0,31,1,1
284,1,10,1,1
284,2,91,1,1
284,3,53,1,1
284,4,114,1,1
284,5,113,1,1
284,6,92,1,1
284,7,99,1,1
285,0,101,1,1
285,1,175,1,1
285,2,157,1,1
285,3,74,1,1
285,4,129,1,1
285,5,2,1,1
285,6,65,1,1
285,7,45,1,1
286,0,22,1,1
286,1,21,1,1
286,2,39,1,1
286,3,48,1,1
286,4,22,1,1
286,5,0,1,1
286,6,161,1,1
286,7,120,1,1
287,0,2,1,1
287,1,44,1,1
287,2,83,1,1
287,3,191,1,1
287,4,108,1,1
287,5,27,1,1
287,6,54,1,1
287,7,210,1,1
288,0,105,1,1
288,1,39,1,1
288,2,40,1,1
288,3,40,1,1
288,4,172,1,1
288,5,101,1,1
288,6,68,1,1
288,7,182,1,1
289,0,81,1,1
289,1,39,1,1
289,2,86,1,1
289,3,114,1,1
289,4,144,1,1
289,5,90,1,1
289,6,140,1,1
289,7,94,1,1
290,0,155,1,1
290,1,53,1,1
290,2,60,1,1
290,3,123,1,1
290,4,150,1,1
290,5,150,1,1
290,6,55,1,1
290,7,55,1,1
291,0,115,1,1
291,1,26,1,1
291,2,152,1,1
291,3,113,1,1
291,4,64,1,1
291,5,67,1,1
291,6,54,1,1
291,7,54,1,1
292,0,54,1,1
292,1,26,1,1
292,2,26,1,1
292,3,93,1,1
292,4,27,1,1
292,5,74,1,1
292,6,39,1,1
292,7,90,1,1
293,0,80,1,1
293,1,85,1,1
293,2,26,1,1
293,3,57,1,1
293,4,26,1,1
293,5,26,1,1
293,6,27,1,1
293,7,27,1,1
294,0,26,1,1
294,1,14,1,1
294,2,27,1,1
294,3,26,1,1
294,4,27,1,1
294,5,27,1,1
294,6,112,1,1
294,7,157,1,1
295,0,154,1,1
295,1,226,1,1
295,2,7,1,1
295,3,46,1,1
295,4,121,1,1
295,5,129,1,1
295,6,185,1,1
295,7,66,1,1
296,0,110,1,1
296,1,38,1,1
296,2,62,1,1
296,3,34,1,1
296,4,26,1,1
296,5,28,1,1
296,6,28,1,1
296,7,31,1,1
297,0,25,1,1
297,1,118,1,1
297,2,96,1,1
297,3,124,1,1
297,4,93,1,1
297,5,41,1,1
297,6,10,1,1
297,7,59,1,1
298,0,49,1,1
298,1,25,1,1
298,2,77,1,1
298,3,70,1,1
298,4,34,1,1
298,5,20,1,1
298,6,77,1,1
298,7,156,1,1
299,0,139,1,1
299,1,152,1,1
299,2,60,1,1
299,3,79,1,1
299,4,160,1,1
299,5,57,1,1
299,6,86,1,1
299,7,88,1,1
300,0,53,1,1
300,1,47,1,1
300,2,173,1,1
300,3,59,1,1
300,4,0,1,1
300,5,92,1,1
300,6,53,1,1
300,7,112,1,1
301,0,138,1,1
301,1,200,1,1
301,2,162,1,1
301,3,41,1,1
301,4,35,1,1
301,5,108,1,1
301,6,19,1,1
301,7,85,1,1
302,0,102,1,1
302,1,137,1,1
302,2,54,1,1
302,3,64,1,1
302,4,145,1,1
302,5,50,1,1
302,6,67,1,1
302,7,1,1,1
303,0,86,1,1
303,1,95,1,1
303,2,92,1,1
303,3,66,1,1
303,4,156,1,1
303,5,246,1,1
303,6,24,1,1
303,7,72,1,1
304,0,18,1,1
304,1,51,1,1
304,2,115,1,1
304,3,34,1,1
304,4,34,1,1
304,5,27,1,1
304,6,68,1,1
304,7,34,1,1
305,0,77,1,1
305,1,132,1,1
305,2,143,1,1
305,3,104,1,1
305,4,98,1,1
305,5,88,1,1
305,6,26,1,1
305,7,101,1,1
306,0,120,1,1
306,1,103,1,1
306,2,122,1,1
306,3,144,1,1
306,4,54,1,1
306,5,72,1,1
306,6,134,1,1
306,7,209,1,1
307,0,62,1,1
307,1,120,1,1
307,2,107,1,1
307,3,108,1,1
307,4,3,1,1
307,5,109,1,1
307,6,37,1,1
307,7,78,1,1
308,0,99,1,1
308,1,120,1,1
308,2,206,1,1
308,3,43,1,1
308,4,51,1,1
308,5,168,1,1
308,6,24,1,1
308,7,62,1,1
309,0,90,1,1
309,1,57,1,1
309,2,1,1,1
309,3,73,1,1
309,4,170,1,1
309,5,30,1,1
309,6,20,1,1
309,7,138,1,1
310,0,115,1,1
310,1,154,1,1
310,2,0,1,1
310,3,74,1,1
310,4,72,1,1
310,5,48,1,1
310,6,55,1,1
310,7,77,1,1
311,0,46,1,1
311,1,109,1,1
311,2,51,1,1
311,3,23,1,1
311,4,93,1,1
311,5,107,1,1
311,6,56,1,1
311,7,2,1,1
312,0,66,1,1
312,1,58,1,1
312,2,146,1,1
312,3,122,1,1
312,4,21,1,1
312,5,90,1,1
312,6,79,1,1
312,7,124,1,1
313,0,74,1,1
313,1,360,1,1
313,2,123,1,1
313,3,76,1,1
313,4,53,1,1
313,5,152,1,1
313,6,12,1,1
313,7,48,1,1
314,0,200,1,1
314,1,30,1,1
314,2,60,1,1
314,3,84,1,1
314,4,145,1,1
314,5,174,1,1
314,6,9,1,1
314,7,100,1,1
315,0,132,1,1
315,1,161,1,1
315,2,215,1,1
315,3,46,1,1
315,4,25,1,1
315,5,93,1,1
315,6,40,1,1
315,7,137,1,1
316,0,112,1,1
316,1,118,1,1
316,2,35,1,1
316,3,142,1,1
316,4,60,1,1
316,5,279,1,1
316,6,1,1,1
316,7,82,1,1
317,0,168,1,1
317,1,99,1,1
317,2,63,1,1
317,3,164,1,1
317,4,70,1,1
317,5,172,1,1
317,6,38,1,1
317,7,240,1,1
318,0,127,1,1
318,1,234,1,1
318,2,251,1,1
318,3,64,1,1
318,4,97,1,1
318,5,91,1,1
318,6,61,1,1
318,7,83,1,1
319,0,81,1,1
319,1,69,1,1
319,2,172,1,1
319,3,171,1,1
319,4,135,1,1
319,5,81,1,1
319,6,78,1,1
319,7,172,1,1
320,0,167,1,1
320,1,168,1,1
320,2,35,1,1
320,3,180,1,1
320,4,59,1,1
320,5,227,1,1
320,6,123,1,1
320,7,186,1,1
321,0,38,1,1
321,1,23,1,1
321,2,170,1,1
321,3,24,1,1
321,4,226,1,1
321,5,182,1,1
321,6,138,1,1
321,7,155,1,1
322,0,38,1,1
322,1,70,1,1
322,2,138,1,1
322,3,36,1,1
322,4,11,1,1
322,5,89,1,1
322,6,78,1,1
322,7,125,1,1
323,0,121,1,1
323,1,126,1,1
323,2,104,1,1
323,3,108,1,1
323,4,188,1,1
323,5,161,1,1
323,6,86,1,1
323,7,143,1,1
324,0,1,1,1
324,1,65,1,1
324,2,46,1,1
324,3,26,1,1
324,4,22,1,1
324,5,46,1,1
324,6,60,1,1
324,7,21,1,1
325,0,1,1,1
325,1,162,1,1
325,2,115,1,1
325,3,2,1,1
325,4,55,1,1
325,5,83,1,1
325,6,195,1,1
325,7,118,1,1
326,0,30,1,1
326,1,57,1,1
326,2,212,1,1
326,3,108,1,1
326,4,43,1,1
326,5,45,1,1
326,6,45,1,1
326,7,176,1,1
327,0,101,1,1
327,1,74,1,1
327,2,172,1,1
327,3,85,1,1
327,4,39,1,1
327,5,91,1,1
327,6,118,1,1
327,7,148,1,1
328,0,106,1,1
328,1,148,1,1
328,2,97,1,1
328,3,167,1,1
328,4,59,1,1
328,5,62,1,1
328,6,167,1,1
328,7,153,1,1
329,0,148,1,1
329,1,61,1,1
329,2,60,1,1
329,3,129,1,1
329,4,30,1,1
329,5,154,1,1
329,6,120,1,1
329,7,48,1,1
330,0,73,1,1
330,1,59,1,1
330,2,60,1,1
330,3,60,1,1
330,4,30,1,1
330,5,30,1,1
330,6,95,1,1
330,7,31,1,1
331,0,66,1,1
331,1,54,1,1
331,2,69,1,1
331,3,68,1,1
331,4,85,1,1
331,5,30,1,1
331,6,57,1,1
331,7,30,1,1
332,0,31,1,1
332,1,30,1,1
332,2,31,1,1
332,3,30,1,1
332,4,14,1,1
332,5,31,1,1
332,6,30,1,1
332,7,30,1,1
333,0,30,1,1
333,1,120,1,1
333,2,163,1,1
333,3,163,1,1
333,4,251,1,1
333,5,5,1,1
333,6,48,1,1
333,7,137,1,1
334,0,156,1,1
334,1,171,1,1
334,2,62,1,1
334,3,114,1,1
334,4,36,1,1
334,5,73,1,1
334,6,42,1,1
334,7,21,1,1
335,0,27,1,1
335,1,23,1,1
335,2,23,1,1
335,3,22,1,1
335,4,125,1,1
335,5,101,1,1
335,6,121,1,1
335,7,74,1,1
336,0,41,1,1
336,1,11,1,1
336,2,63,1,1
336,3,53,1,1
336,4,30,1,1
336,5,77,1,1
336,6,66,1,1
336,7,33,1,1
337,0,26,1,1
337,1,76,1,1
337,2,146,1,1
337,3,149,1,1
337,4,161,1,1
337,5,63,1,1
337,6,87,1,1
337,7,173,1,1
338,0,60,1,1
338,1,89,1,1
338,2,89,1,1
338,3,47,1,1
338,4,51,1,1
338,5,174,1,1
338,6,62,1,1
338,7,0,1,1
339,0,94,1,1
339,1,62,1,1
339,2,118,1,1
339,3,139,1,1
339,4,210,1,1
339,5,178,1,1
339,6,61,1,1
339,7,40,1,1
340,0,129,1,1
340,1,20,1,1
340,2,87,1,1
340,3,102,1,1
340,4,140,1,1
340,5,60,1,1
340,6,67,1,1
340,7,159,1,1
341,0,49,1,1
341,1,76,1,1
341,2,1,1,1
341,3,103,1,1
341,4,101,1,1
341,5,80,1,1
341,6,84,1,1
341,7,167,1,1
342,0,246,1,1
342,1,28,1,1
342,2,61,1,1
342,3,18,1,1
342,4,51,1,1
342,5,122,1,1
342,6,40,1,1
342,7,38,1,1
343,0,29,1,1
343,1,80,1,1
343,2,33,1,1
343,3,94,1,1
343,4,106,1,1
343,5,145,1,1
343,6,115,1,1
343,7,138,1,1
344,0,116,1,1
344,1,29,1,1
344,2,100,1,1
344,3,145,1,1
344,4,107,1,1
344,5,126,1,1
344,6,136,1,1
344,7,59,1,1
345,0,81,1,1
345,1,160,1,1
345,2,168,1,1
345,3,69,1,1
345,4,124,1,1
345,5,130,1,1
345,6,127,1,1
345,7,2,1,1
346,0,115,1,1
346,1,37,1,1
346,2,77,1,1
346,3,99,1,1
346,4,117,1,1
346,5,195,1,1
346,6,44,1,1
346,7,48,1,1
347,0,165,1,1
347,1,36,1,1
347,2,61,1,1
347,3,95,1,1
347,4,58,1,1
347,5,0,1,1
347,6,67,1,1
347,7,168,1,1
348,0,33,1,1
348,1,20,1,1
348,2,119,1,1
348,3,122,1,1
348,4,160,1,1
348,5,0,1,1
348,6,80,1,1
348,7,69,1,1
349,0,52,1,1
349,1,56,1,1
349,2,79,1,1
349,3,43,1,1
349,4,114,1,1
349,5,62,1,1
349,6,31,1,1
349,7,120,1,1
350,0,112,1,1
350,1,75,1,1
